fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
171686,sr_legacy_food,Acerola,9,2019-04-01,,
171687,sr_legacy_food,Acerola Juice,9,2019-04-01,,
168384,sr_legacy_food,Alfalfa Seeds,11,2019-04-01,,
170682,sr_legacy_food,Amaranth Grain (uncooked),20,2019-04-01,,
168385,sr_legacy_food,Amaranth Leaves,11,2019-04-01,,
167793,sr_legacy_food,Fuji Apples,9,2019-04-01,,
168204,sr_legacy_food,Gala Apples,9,2019-04-01,,
168202,sr_legacy_food,Golden Delicious Apples,9,2019-04-01,,
168201,sr_legacy_food,Red Delicious Apples,9,2019-04-01,,
171688,sr_legacy_food,Apples,9,2019-04-01,,
171689,sr_legacy_food,Apples (without skin),9,2019-04-01,,
171695,sr_legacy_food,Applesauce,9,2019-04-01,,
171697,sr_legacy_food,Apricots,9,2019-04-01,,
169203,sr_legacy_food,Arrowhead,11,2019-04-01,,
170684,sr_legacy_food,Arrowroot flour,20,2019-04-01,,
168490,sr_legacy_food,Arrowroot,11,2019-04-01,,
169205,sr_legacy_food,Artichoke,11,2019-04-01,,
169387,sr_legacy_food,Arugula,11,2019-04-01,,
168389,sr_legacy_food,Asparagus,11,2019-04-01,,
171705,sr_legacy_food,Avocados,9,2019-04-01,,
172345,sr_legacy_food,Bacon Grease,4,2019-04-01,,
168382,sr_legacy_food,Bacon,10,2019-04-01,,2
174592,sr_legacy_food,Turkey Bacon,7,2019-04-01,,3
169210,sr_legacy_food,Bamboo Shoots,11,2019-04-01,,
173944,sr_legacy_food,Bananas,9,2019-04-01,,
169739,sr_legacy_food,Barley Flour,20,2019-04-01,,
169740,sr_legacy_food,Barley Malt Flour,20,2019-04-01,,
170283,sr_legacy_food,Barley (hulled),20,2019-04-01,,
170284,sr_legacy_food,Barley (pearled),20,2019-04-01,,
172232,sr_legacy_food,Basil,2,2019-04-01,,
173731,sr_legacy_food,Baked Beans (dry),16,2019-04-01,,
175186,sr_legacy_food,Black Turtle Beans (dry),16,2019-04-01,,
173734,sr_legacy_food,Black Beans (dry),16,2019-04-01,,
175189,sr_legacy_food,Cranberry Beans (dry),16,2019-04-01,,
168574,sr_legacy_food,Fava Beans (dry),11,2019-04-01,,
173738,sr_legacy_food,French Beans (dry),16,2019-04-01,,
175190,sr_legacy_food,Great Northern Beans (dry),16,2019-04-01,,
175193,sr_legacy_food,Kidney Beans (dry),16,2019-04-01,,
173745,sr_legacy_food,Navy Beans (dry),16,2019-04-01,,
173748,sr_legacy_food,Pink Beans (dry),16,2019-04-01,,
175199,sr_legacy_food,Pinto Beans (dry),16,2019-04-01,,
173749,sr_legacy_food,Small White Beans (dry),16,2019-04-01,,
169961,sr_legacy_food,Green Beans (uncooked),11,2019-04-01,,
169320,sr_legacy_food,Yellow Snap Beans (uncooked),11,2019-04-01,,
175202,sr_legacy_food,White Beans (uncooked),16,2019-04-01,,
173751,sr_legacy_food,Yellow Beans (uncooked),16,2019-04-01,,
173068,sr_legacy_food,"Grass-Fed Ground Beef (85% lean / 15% fat, raw)",13,2019-04-01,,2.1
173969,sr_legacy_food,Grass-Fed Filet Mignon (uncooked),13,2019-04-01,,1.5
171733,sr_legacy_food,Grass-Fed New York Strip Steak (uncooked),13,2019-04-01,,1.5
171739,sr_legacy_food,Grass-Fed Top Sirloin Cap-Off Steak (uncooked),13,2019-04-01,,1.5
173975,sr_legacy_food,Grass-Fed Ribeye Steak (uncooked),13,2019-04-01,,1.8
173976,sr_legacy_food,Grass-Fed Bottom Round Steak (uncooked),13,2019-04-01,,3
173977,sr_legacy_food,Grass-Fed Top Round Cap-Off Steak (uncooked),13,2019-04-01,,3
171740,sr_legacy_food,Wagyu Small End Rib Steak (uncooked),13,2019-04-01,,1.8
168118,sr_legacy_food,Bologna,7,2019-04-01,,2
169558,sr_legacy_food,Beef Bottom Sirloin (tri-tip),13,2019-04-01,,2.5
168734,sr_legacy_food,"Beef Bottom Sirloin (tri-tip, raw)",13,2019-04-01,,2.2
168714,sr_legacy_food,"Beef Brisket (flat half, 0"" fat, raw)",13,2019-04-01,,4.5
170613,sr_legacy_food,"Beef Brisket (flat half, 0"" fat)",13,2019-04-01,,5
169488,sr_legacy_food,"Beef Brisket (flat half, 1/8"" fat)",13,2019-04-01,,5
168666,sr_legacy_food,"Beef Brisket (flat half, 1/8"" fat, raw)",13,2019-04-01,,4.5
170211,sr_legacy_food,"Beef Brisket (point half, 0"" fat)",13,2019-04-01,,5
169490,sr_legacy_food,"Beef Brisket (point half, 1/8"" fat)",13,2019-04-01,,5
169489,sr_legacy_food,"Beef Brisket (point half, 1/8"" fat, raw)",13,2019-04-01,,4.5
170611,sr_legacy_food,"Beef Brisket (whole, 0"" fat)",13,2019-04-01,,5
168665,sr_legacy_food,"Beef Brisket (whole, 1/8"" fat)",13,2019-04-01,,5
168664,sr_legacy_food,"Beef Brisket (whole, 1/8"" fat, raw)",13,2019-04-01,,4.5
171228,sr_legacy_food,Chuck Eye Steak,13,2019-04-01,,3.5
171231,sr_legacy_food,Chuck Eye Steak (raw),13,2019-04-01,,3.2
