fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
171290,sr_legacy_food,American cheese,1,2019-04-01,,,45,75,60
172175,sr_legacy_food,Blue cheese,1,2019-04-01,,,65,80,72.5
172176,sr_legacy_food,Brick cheese,1,2019-04-01,,,65,80,72.5
172177,sr_legacy_food,Brie,1,2019-04-01,,,65,80,72.5
173412,sr_legacy_food,"Butter oil,",1,2019-04-01,,,75,85,80
173410,sr_legacy_food,"Butter, salted",1,2019-04-01,,,75,85,80
173430,sr_legacy_food,"Butter, unsalted",1,2019-04-01,,,75,85,80
173411,sr_legacy_food,"Butter, whipped",1,2019-04-01,,,50,80,65
172225,sr_legacy_food,Buttermilk,1,2019-04-01,,,75,80,77.5
170874,sr_legacy_food,"Buttermilk, low-fat",1,2019-04-01,,,50,75,62.5
167697,sr_legacy_food,"Buttermilk, reduced-fat",1,2019-04-01,,,50,75,62.5
172178,sr_legacy_food,Camembert,1,2019-04-01,,,65,80,72.5
173413,sr_legacy_food,Caraway cheese,1,2019-04-01,,,65,80,72.5
171291,sr_legacy_food,"Cheese food, American",1,2019-04-01,,,35,70,52.5
171253,sr_legacy_food,"Cheese food, Swiss",1,2019-04-01,,,35,70,52.5
171289,sr_legacy_food,"Cheese product, American",1,2019-04-01,,,30,65,47.5
173455,sr_legacy_food,"Cheese product, American, reduced fat",1,2019-04-01,,,30,65,47.5
172200,sr_legacy_food,Cheese sauce,1,2019-04-01,,,40,65,52.5
171254,sr_legacy_food,"Cheese spread, American",1,2019-04-01,,,35,70,52.5
170896,sr_legacy_food,"Cheese spread, American/Cheddar, reduced fat",1,2019-04-01,,,30,65,47.5
169081,sr_legacy_food,"Cheese spread, cream cheese",1,2019-04-01,,,40,70,55
172198,sr_legacy_food,"Cheese substitute, mozzarella",1,2019-04-01,,,20,45,32.5
169901,sr_legacy_food,"Cheese, american cheddar, imitation",1,2019-04-01,,,25,50,37.5
170863,sr_legacy_food,"Cheese, American, nonfat or fat free",1,2019-04-01,,,30,60,45
173414,sr_legacy_food,"Cheese, cheddar",1,2019-04-01,,,65,80,72.5
171295,sr_legacy_food,"Cheese, cheddar, nonfat or fat free",1,2019-04-01,,,20,65,42.5
171292,sr_legacy_food,"Cheese, cheddar, reduced fat",1,2019-04-01,,,22,68,45
173439,sr_legacy_food,"Cheese, low fat, cheddar or colby",1,2019-04-01,,,24,70,47
173440,sr_legacy_food,"Cheese, low-sodium, cheddar or colby",1,2019-04-01,,,24,72,48
172216,sr_legacy_food,"Cheese, Mexican, blend, reduced fat",1,2019-04-01,,,28,68,48
173452,sr_legacy_food,"Cheese, parmesan, dry grated, reduced fat",1,2019-04-01,,,26,70,48
167705,sr_legacy_food,"Cheese, parmesan, low sodium",1,2019-04-01,,,24,72,48
170899,sr_legacy_food,"Cheese, sharp cheddar, sliced",1,2019-04-01,,,64,75,69.5
173415,sr_legacy_food,Cheshire cheese,1,2019-04-01,,,64,76,70
170864,sr_legacy_food,"Chobani 2% Greek Yogurt, apricot",1,2019-04-01,,,38,72,55
171260,sr_legacy_food,"Chobani 2% Greek Yogurt, coconut",1,2019-04-01,,,40,70,55
173434,sr_legacy_food,"Chobani 2% Greek Yogurt, key lime",1,2019-04-01,,,42,70,56
172199,sr_legacy_food,"Chobani 2% Greek Yogurt, mango",1,2019-04-01,,,40,70,55
170891,sr_legacy_food,"Chobani 2% Greek Yogurt, mixed berry blend",1,2019-04-01,,,38,72,55
170909,sr_legacy_food,"Chobani 2% Greek Yogurt, pineapple",1,2019-04-01,,,40,70,55
170912,sr_legacy_food,"Chobani 2% Greek Yogurt, strawberry banana",1,2019-04-01,,,42,70,56
170914,sr_legacy_food,"Chobani Greek Yogurt, Blueberry",1,2019-04-01,,,38,72,55
170916,sr_legacy_food,"Chobani Nonfat Greek Yogurt, blackberry",1,2019-04-01,,,36,74,55
171310,sr_legacy_food,"Chobani Nonfat Greek Yogurt, Lemon",1,2019-04-01,,,36,74,55
171311,sr_legacy_food,"Chobani Nonfat Greek Yogurt, peach",1,2019-04-01,,,36,74,55
171312,sr_legacy_food,"Chobani Nonfat Greek Yogurt, plain",1,2019-04-01,,,34,76,55
170913,sr_legacy_food,"Chobani Nonfat Greek Yogurt, pomegranate",1,2019-04-01,,,36,74,55
171313,sr_legacy_food,"Chobani Nonfat Greek Yogurt, raspberry",1,2019-04-01,,,36,74,55
170915,sr_legacy_food,"Chobani Nonfat Greek Yogurt, strawberry",1,2019-04-01,,,36,74,55
171296,sr_legacy_food,"Chobani Nonfat Greek Yogurt, Vanilla",1,2019-04-01,,,38,72,55
171309,sr_legacy_food,"Chobani Whole Greek Yogurt, plain",1,2019-04-01,,,65,80,72.5
171303,sr_legacy_food,"Chocolate milk, fat-free",1,2019-04-01,,,35,65,50
170880,sr_legacy_food,"Chocolate milk, reduced-fat",1,2019-04-01,,,35,70,52.5
170879,sr_legacy_food,"Chocolate milk, whole",1,2019-04-01,,,35,75,55
173416,sr_legacy_food,Colby cheese,1,2019-04-01,,,65,80,72.5
172179,sr_legacy_food,Cottage cheese,1,2019-04-01,170,,75,85,80
173417,sr_legacy_food,"Cottage cheese, low-fat, 1%",1,2019-04-01,170,,75,85,80
172182,sr_legacy_food,"Cottage cheese, low-fat, 2%",1,2019-04-01,170,,75,85,80
172181,sr_legacy_food,"Cottage cheese, nonfat, dry",1,2019-04-01,170,,75,80,77.5
173418,sr_legacy_food,Cream cheese,1,2019-04-01,,,65,75,70
172207,sr_legacy_food,"Cream cheese, fat-free",1,2019-04-01,,,50,70,60
169079,sr_legacy_food,"Cream cheese, low-fat",1,2019-04-01,,,60,72,66
